Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Dead by Daylight - Nicolas Cage Chapter Pack,"Jul 25, 2023",$9.99,https://store.steampowered.com/app/2469400/Dead_by_Daylight__Nicolas_Cage_Chapter_Pack/?snr=1_7_7_globaltopsellers_150_12,Very Positive,94% of the 581 user reviews for this game are positive.,0
State of Decay 2: Juggernaut Edition,"Mar 13, 2020",$29.99,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_globaltopsellers_150_12,Very Positive,"83% of the 38,608 user reviews for this game are positive.",0
Call of Duty®: Modern Warfare® II - Demon Deer: Pro Pack,"May 19, 2023",$19.99,https://store.steampowered.com/app/2387940/Call_of_Duty_Modern_Warfare_II__Demon_Deer_Pro_Pack/?snr=1_7_7_globaltopsellers_150_12,Mixed,56% of the 208 user reviews for this game are positive.,0
Prison Architect,"Oct 6, 2015",$29.99,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_globaltopsellers_150_12,Very Positive,"90% of the 53,778 user reviews for this game are positive.",0
RISK: Global Domination,"Feb 19, 2020",,https://store.steampowered.com/app/1128810/RISK_Global_Domination/?snr=1_7_7_globaltopsellers_150_12,Very Positive,"81% of the 32,341 user reviews for this game are positive.",0
The Sims™ 4 Cats & Dogs,"Jun 18, 2020",$39.99,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_globaltopsellers_150_12,Mixed,64% of the 403 user reviews for this game are positive.,0
Lords Mobile,"Jun 2, 2019",,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_globaltopsellers_150_12,Mixed,"68% of the 5,031 user reviews for this game are positive.",0
Forza Horizon 5 VIP,"Nov 8, 2021",$19.99,https://store.steampowered.com/app/1613283/Forza_Horizon_5_VIP/?snr=1_7_7_globaltopsellers_150_12,Mixed,45% of the 212 user reviews for this game are positive.,0
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",$29.99,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_globaltopsellers_150_12,Very Positive,"89% of the 12,828 user reviews for this game are positive.",0
Ultimate Epic Battle Simulator 2,"Jul 21, 2023",$19.99,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_globaltopsellers_150_12,Very Positive,"88% of the 3,725 user reviews for this game are positive.",0
Xenonauts 2,"Jul 18, 2023",$39.99,https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_globaltopsellers_150_12,Mostly Positive,"75% of the 1,001 user reviews for this game are positive.",0
Against the Storm,"Nov 1, 2022",$29.99,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_globaltopsellers_150_12,Overwhelmingly Positive,"95% of the 12,689 user reviews for this game are positive.",0
METAL GEAR SOLID: MASTER COLLECTION Vol.1 METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",$59.99,https://store.steampowered.com/app/2131680/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol1_METAL_GEAR__METAL_GEAR_2_Solid_Snake/?snr=1_7_7_globaltopsellers_150_12,,,0
Whisker Squadron: Survivor,"Aug 21, 2023",11.99,https://store.steampowered.com/app/2140100/Whisker_Squadron_Survivor/?snr=1_7_7_globaltopsellers_150_13,Very Positive,96% of the 106 user reviews for this game are positive.,1
Little Nightmares II,"Feb 10, 2021",$29.99,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"94% of the 24,082 user reviews for this game are positive.",0
Moving Out 2,"Aug 15, 2023",$29.99,https://store.steampowered.com/app/1641700/Moving_Out_2/?snr=1_7_7_globaltopsellers_150_13,Positive,82% of the 28 user reviews for this game are positive.,0
Punch Club 2: Fast Forward,"Jul 20, 2023",$19.99,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"81% of the 1,462 user reviews for this game are positive.",0
Warframe: Risen Heirloom Collection,"Aug 26, 2023",$29.99,https://store.steampowered.com/app/2557050/Warframe_Risen_Heirloom_Collection/?snr=1_7_7_globaltopsellers_150_13,,,0
Old School RuneScape,"Feb 24, 2021",,https://store.steampowered.com/app/1343370/Old_School_RuneScape/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 13,975 user reviews for this game are positive.",0
Expansion - Hearts of Iron IV: By Blood Alone,"Sep 27, 2022",$19.99,https://store.steampowered.com/app/1880650/Expansion__Hearts_of_Iron_IV_By_Blood_Alone/?snr=1_7_7_globaltopsellers_150_13,Mostly Negative,"37% of the 2,271 user reviews for this game are positive.",0
I Am Future: Cozy Apocalypse Survival,"Aug 8, 2023",$14.99,https://store.steampowered.com/app/1658040/I_Am_Future_Cozy_Apocalypse_Survival/?snr=1_7_7_globaltopsellers_150_13,Very Positive,91% of the 892 user reviews for this game are positive.,0
Gord,"Aug 17, 2023",$34.99,https://store.steampowered.com/app/1351210/Gord/?snr=1_7_7_globaltopsellers_150_13,Mixed,42% of the 242 user reviews for this game are positive.,0
A Dance of Fire and Ice,"Jan 24, 2019",$5.99,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"94% of the 52,550 user reviews for this game are positive.",0
Road 96 🛣️,"Aug 16, 2021",6.98,https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"91% of the 12,807 user reviews for this game are positive.",1
Farming Simulator 19,"Nov 19, 2018",$19.99,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"94% of the 58,392 user reviews for this game are positive.",0
Batman™: Arkham Knight,"Jun 23, 2015",$19.99,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 68,067 user reviews for this game are positive.",0
Icarus: Tecton Outpost,"Aug 24, 2023",3.59,https://store.steampowered.com/app/2536360/Icarus_Tecton_Outpost/?snr=1_7_7_globaltopsellers_150_13,,,1
Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",$49.98,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"82% of the 9,664 user reviews for this game are positive.",0
UNO,"Jan 3, 2017",$9.99,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"73% of the 35,436 user reviews for this game are positive.",0
Kingdoms Reborn,Nov 2020,$19.99,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 5,984 user reviews for this game are positive.",0
Darkest Dungeon® II,"May 8, 2023",$39.99,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"74% of the 9,631 user reviews for this game are positive.",0
3DMark,,$34.99,https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"93% of the 12,016 user reviews for this software are positive.",0
Dyson Sphere Program,"Jan 20, 2021",$19.99,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_globaltopsellers_150_13,Overwhelmingly Positive,"97% of the 65,246 user reviews for this game are positive.",0
Elite Dangerous,"Apr 2, 2015",$29.99,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"76% of the 68,488 user reviews for this game are positive.",0
The Sims™ 4 Get To Work,"Jun 18, 2020",$39.99,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_globaltopsellers_150_13,Mixed,46% of the 181 user reviews for this game are positive.,0
Trailmakers,"Sep 18, 2019",$24.99,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"93% of the 14,668 user reviews for this game are positive.",0
Car Mechanic Simulator 2018,"Jul 28, 2017",2.99,https://store.steampowered.com/app/645630/Car_Mechanic_Simulator_2018/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 42,143 user reviews for this game are positive.",1
Call of Duty®: Vanguard,"Mar 8, 2023",$59.99,https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_globaltopsellers_150_13,Mixed,65% of the 982 user reviews for this game are positive.,0
Soundpad,"Sep 30, 2017",$4.99,https://store.steampowered.com/app/629520/Soundpad/?snr=1_7_7_globaltopsellers_150_13,Overwhelmingly Positive,"96% of the 54,513 user reviews for this software are positive.",0
Somerville,"Nov 14, 2022",$24.99,https://store.steampowered.com/app/1671410/Somerville/?snr=1_7_7_globaltopsellers_150_13,Mixed,66% of the 601 user reviews for this game are positive.,0
Gladiator Guild Manager,"Oct 13, 2021",9.59,https://store.steampowered.com/app/1043260/Gladiator_Guild_Manager/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"82% of the 1,886 user reviews for this game are positive.",1
ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",$59.99,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"87% of the 28,573 user reviews for this game are positive.",0
BONELAB,"Sep 29, 2022",$39.99,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"76% of the 11,387 user reviews for this game are positive.",0
DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",$39.99,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"85% of the 60,132 user reviews for this game are positive.",0
Mafia: Definitive Edition,"Sep 24, 2020",$39.99,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"86% of the 45,857 user reviews for this game are positive.",0
High On Life,"Dec 13, 2022",$59.99,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"89% of the 10,550 user reviews for this game are positive.",0
Friday the 13th: The Game,"May 25, 2017",$4.99,https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"79% of the 62,639 user reviews for this game are positive.",0
Garten of Banban 4,"Aug 11, 2023",$9.99,https://store.steampowered.com/app/2383120/Garten_of_Banban_4/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,71% of the 860 user reviews for this game are positive.,0
Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",$19.99,https://store.steampowered.com/app/257350/Baldurs_Gate_II_Enhanced_Edition/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"91% of the 7,449 user reviews for this game are positive.",0
Steel Division 2,"Jun 20, 2019",$39.99,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_globaltopsellers_150_13,Mostly Positive,"79% of the 6,268 user reviews for this game are positive.",0
Stellaris: First Contact Story Pack,"Mar 14, 2023",$14.99,https://store.steampowered.com/app/2277860/Stellaris_First_Contact_Story_Pack/?snr=1_7_7_globaltopsellers_150_13,Mixed,45% of the 429 user reviews for this game are positive.,0
Little Nightmares,"Apr 27, 2017",$19.99,https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"94% of the 36,898 user reviews for this game are positive.",0
Forza Horizon 5 Rally Adventure,"Mar 29, 2023",15.99,https://store.steampowered.com/app/1613281/Forza_Horizon_5_Rally_Adventure/?snr=1_7_7_globaltopsellers_150_13,Mostly Negative,"33% of the 1,096 user reviews for this game are positive.",1
Automobilista 2,"Jun 30, 2020",$39.99,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 5,178 user reviews for this game are positive.",0
Command & Conquer™ Remastered Collection,"Jun 5, 2020",$19.99,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"90% of the 25,944 user reviews for this game are positive.",0
Like a Dragon Gaiden: The Man Who Erased His Name,"Nov 8, 2023",$49.99,https://store.steampowered.com/app/2375550/Like_a_Dragon_Gaiden_The_Man_Who_Erased_His_Name/?snr=1_7_7_globaltopsellers_150_13,,,0
Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,"Jul 19, 2023",$19.99,https://store.steampowered.com/app/2433000/Call_of_Duty_Modern_Warfare_II__Graffiti_Tactical_Pro_Pack/?snr=1_7_7_globaltopsellers_150_13,Mixed,50% of the 73 user reviews for this game are positive.,0
Backpack Hero,"Aug 15, 2022",13.59,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"89% of the 3,284 user reviews for this game are positive.",1
Icarus: Holdfast Outpost,"Aug 22, 2023",$3.99,https://store.steampowered.com/app/1648540/Icarus_Holdfast_Outpost/?snr=1_7_7_globaltopsellers_150_13,Positive,92% of the 25 user reviews for this game are positive.,0
Pavlov VR,"Feb 27, 2017",$24.99,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"93% of the 34,661 user reviews for this game are positive.",0
Havendock,"Apr 20, 2023",14.44,https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_globaltopsellers_150_13,Very Positive,90% of the 662 user reviews for this game are positive.,1
"Ranch Simulator - Build, Farm, Hunt","Mar 4, 2021",$24.99,https://store.steampowered.com/app/1119730/Ranch_Simulator__Build_Farm_Hunt/?snr=1_7_7_globaltopsellers_150_13,Very Positive,"85% of the 12,497 user reviews for this game are positive.",0
Icarus: Iceholm Outpost,"Aug 22, 2023",$3.99,https://store.steampowered.com/app/1648541/Icarus_Iceholm_Outpost/?snr=1_7_7_globaltopsellers_150_13,Positive,90% of the 22 user reviews for this game are positive.,0
Tropico 6,"Mar 29, 2019",$39.99,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"87% of the 15,811 user reviews for this game are positive.",0
Captain of Industry,"May 31, 2022",$29.99,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 3,757 user reviews for this game are positive.",0
Uncharted Waters Origin,"Mar 5, 2023",,https://store.steampowered.com/app/1574360/Uncharted_Waters_Origin/?snr=1_7_7_globaltopsellers_150_14,Mixed,"41% of the 1,306 user reviews for this game are positive.",0
Ultimate Chicken Horse,"Mar 4, 2016",$14.99,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"95% of the 27,498 user reviews for this game are positive.",0
Solasta: Crown of the Magister,"May 27, 2021",$29.99,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"88% of the 15,585 user reviews for this game are positive.",0
The Game of Life 2,"Dec 11, 2020",$12.49,https://store.steampowered.com/app/1455630/The_Game_of_Life_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"80% of the 2,223 user reviews for this game are positive.",0
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",$24.99,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"94% of the 21,644 user reviews for this game are positive.",0
Need for Speed™ Unbound,"Dec 1, 2022",$69.99,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_globaltopsellers_150_14,Mixed,"62% of the 14,979 user reviews for this game are positive.",0
SpaceEngine,"Jun 11, 2019",$29.99,https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"95% of the 8,068 user reviews for this game are positive.",0
Warframe: Wisp Prime Access - Wil-O-Wisp Pack,"Jul 27, 2023",$79.99,https://store.steampowered.com/app/2461821/Warframe_Wisp_Prime_Access__WilOWisp_Pack/?snr=1_7_7_globaltopsellers_150_14,,,0
Age of Mythology: Extended Edition,"May 8, 2014",$29.99,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"92% of the 26,666 user reviews for this game are positive.",0
Destiny 2: The Final Shape,"Feb 27, 2024",$49.99,https://store.steampowered.com/app/2336880/Destiny_2_The_Final_Shape/?snr=1_7_7_globaltopsellers_150_14,,,0
Goose Goose Duck,"Oct 3, 2021",,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"87% of the 50,965 user reviews for this game are positive.",0
Keep Talking and Nobody Explodes,"Oct 8, 2015",$14.99,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"97% of the 10,386 user reviews for this game are positive.",0
Ostriv,"Mar 19, 2020",$24.99,https://store.steampowered.com/app/773790/Ostriv/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 3,702 user reviews for this game are positive.",0
rFactor 2,"Nov 12, 2015",$29.99,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"80% of the 5,486 user reviews for this game are positive.",0
Atlas Fallen,"Aug 9, 2023",$49.99,https://store.steampowered.com/app/1230530/Atlas_Fallen/?snr=1_7_7_globaltopsellers_150_14,Mixed,62% of the 730 user reviews for this game are positive.,0
RealFlight Evolution,"Oct 27, 2022",$99.99,https://store.steampowered.com/app/2069310/RealFlight_Evolution/?snr=1_7_7_globaltopsellers_150_14,Mostly Positive,78% of the 188 user reviews for this game are positive.,0
Five Nights at Freddy's,"Aug 19, 2014",$4.99,https://store.steampowered.com/app/319510/Five_Nights_at_Freddys/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 36,078 user reviews for this game are positive.",0
"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",$44.99,https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_globaltopsellers_150_14,Mostly Positive,"78% of the 7,640 user reviews for this game are positive.",0
The Sims™ 4 City Living,"Jun 18, 2020",$39.99,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_globaltopsellers_150_14,Mixed,59% of the 188 user reviews for this game are positive.,0
The Sims™ 4 Seasons,"Jun 18, 2020",$39.99,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_globaltopsellers_150_14,Mixed,65% of the 382 user reviews for this game are positive.,0
Sonic Frontiers,"Nov 7, 2022",$59.99,https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 14,776 user reviews for this game are positive.",0
Ghostrunner 2,"Oct 26, 2023",$39.99,https://store.steampowered.com/app/2144740/Ghostrunner_2/?snr=1_7_7_globaltopsellers_150_14,,,0
Stay Out,"Nov 27, 2019",,https://store.steampowered.com/app/1180380/Stay_Out/?snr=1_7_7_globaltopsellers_150_14,Mixed,"57% of the 17,544 user reviews for this game are positive.",0
A Way Out,"Jun 18, 2020",$29.99,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"86% of the 32,783 user reviews for this game are positive.",0
Clanfolk,"Jul 14, 2022",14.99,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"89% of the 1,777 user reviews for this game are positive.",1
Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",$39.99,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3_2011/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"89% of the 11,696 user reviews for this game are positive.",0
DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 14,711 user reviews for this game are positive.",0
Total War: SHOGUN 2,"Mar 15, 2011",$29.99,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"91% of the 29,478 user reviews for this game are positive.",0
Fallout Shelter,"Mar 29, 2017",,https://store.steampowered.com/app/588430/Fallout_Shelter/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"88% of the 60,139 user reviews for this game are positive.",0
Tiny Tina's Wonderlands,"Jun 23, 2022",$59.99,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_globaltopsellers_150_14,Mostly Positive,"76% of the 9,521 user reviews for this game are positive.",0
Poly Bridge 3,"May 30, 2023",$19.99,https://store.steampowered.com/app/1850160/Poly_Bridge_3/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,95% of the 612 user reviews for this game are positive.,0
Graveyard Keeper,"Aug 15, 2018",$19.99,https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"86% of the 27,467 user reviews for this game are positive.",0
Euro Truck Simulator 2 - Scandinavia,"May 14, 2015",$17.99,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"95% of the 4,479 user reviews for this game are positive.",0
House Flipper - HGTV DLC,"May 14, 2020",2.99,https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_globaltopsellers_150_14,Very Positive,80% of the 375 user reviews for this game are positive.,1
Rogue Company,"Jul 20, 2021",,https://store.steampowered.com/app/872200/Rogue_Company/?snr=1_7_7_globaltopsellers_150_14,Mostly Positive,"75% of the 21,892 user reviews for this game are positive.",0
Titanfall® 2,"Jun 18, 2020",$29.99,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"94% of the 152,073 user reviews for this game are positive.",0
We Who Are About To Die,"Nov 14, 2022",$21.99,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"89% of the 4,234 user reviews for this game are positive.",0
Mad Games Tycoon 2,"May 31, 2023",$24.99,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"93% of the 4,652 user reviews for this game are positive.",0
MONOPOLY® PLUS,"Sep 7, 2017",$14.99,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_globaltopsellers_150_14,Mixed,"43% of the 11,424 user reviews for this game are positive.",0
Rayman® Legends,"Sep 3, 2013",5.99,https://store.steampowered.com/app/242550/Rayman_Legends/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"89% of the 6,341 user reviews for this game are positive.",1
DJMAX RESPECT V,"Mar 11, 2020",$49.99,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"88% of the 19,905 user reviews for this game are positive.",0
The Planet Crafter,"Mar 24, 2022",$19.99,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"96% of the 21,623 user reviews for this game are positive.",0
Kingdom Come: Deliverance,"Feb 13, 2018",$29.99,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"82% of the 84,403 user reviews for this game are positive.",0
Assassin's Creed® Origins,"Oct 26, 2017",$59.99,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"86% of the 85,099 user reviews for this game are positive.",0
Company of Heroes 2,"Jun 24, 2013",$19.99,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"80% of the 61,696 user reviews for this game are positive.",0
UBOAT,"Apr 30, 2019",11.99,https://store.steampowered.com/app/494840/UBOAT/?snr=1_7_7_globaltopsellers_150_14,Very Positive,"81% of the 14,866 user reviews for this game are positive.",1
Call of Duty®: Infinite Warfare,"Nov 3, 2016",$59.99,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/?snr=1_7_7_globaltopsellers_150_14,Mixed,"58% of the 13,412 user reviews for this game are positive.",0
OCTOPATH TRAVELER II,"Feb 24, 2023",$59.99,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_globaltopsellers_150_14,Overwhelmingly Positive,"95% of the 5,800 user reviews for this game are positive.",0
House Party,"Jul 15, 2022",$24.99,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"87% of the 12,406 user reviews for this game are positive.",0
Wreckfest,"Jun 14, 2018",$29.99,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"86% of the 25,776 user reviews for this game are positive.",0
Shadowverse CCG,"Oct 27, 2016",,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"74% of the 13,984 user reviews for this game are positive.",0
Ghost Watchers,"Jul 28, 2022",$14.99,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"87% of the 9,924 user reviews for this game are positive.",0
NEEDY STREAMER OVERLOAD,"Jan 21, 2022",$15.99,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_globaltopsellers_150_15,Overwhelmingly Positive,"95% of the 26,390 user reviews for this game are positive.",0
Assassin's Creed® Unity,"Nov 11, 2014",$29.99,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"76% of the 53,089 user reviews for this game are positive.",0
Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",3.99,https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_globaltopsellers_150_15,Overwhelmingly Positive,"96% of the 27,501 user reviews for this game are positive.",1
Call of Duty®: WWII,"Nov 2, 2017",$59.99,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_globaltopsellers_150_15,Mixed,"67% of the 25,449 user reviews for this game are positive.",0
Cat Goes Fishing,"Jan 19, 2015",$6.99,https://store.steampowered.com/app/343780/Cat_Goes_Fishing/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"94% of the 8,963 user reviews for this game are positive.",0
Destiny 2: Shadowkeep,"Oct 1, 2019",8.24,https://store.steampowered.com/app/1090200/Destiny_2_Shadowkeep/?snr=1_7_7_globaltopsellers_150_15,Mostly Negative,"34% of the 4,117 user reviews for this game are positive.",1
Kerbal Space Program 2,"Feb 24, 2023",$49.99,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_globaltopsellers_150_15,Mixed,"50% of the 13,992 user reviews for this game are positive.",0
Muse Dash - Just as planned,"Jun 19, 2019",$34.99,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"93% of the 2,868 user reviews for this game are positive.",0
Resident Evil 3,"Jan 24, 2019",$39.99,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"80% of the 48,855 user reviews for this game are positive.",0
